Site Name:,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Sheep Range Pinyon-Juniper,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Subalpine,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,,Snake Range West Montane,
6/11/2016 9:00:00 AM,3.034954560000000000,6,0.587857600000000000,6,5.914339200000000000,6,0.881413866000000000,6,180.800000000000000000,6,17.725000000000000000,6,2.888548960000000000,6,3.571924106000000000,6,0.130535680000000000,6,8.525052800000000000,6,1.302749066000000000,6,226.116666666000000000,6,20.976666666000000000,6,3.330448000000000000,6,2.148548746000000000,6,0.000000000000000000,6,6.043980800000000000,6,0.931631360000000000,6,216.550000000000000000,6,23.673333333000000000,6,1.971297386000000000,6
6/11/2016 10:00:00 AM,2.460508160000000000,6,0.294152320000000000,6,5.847283200000000000,6,0.880668800000000000,6,171.433333333000000000,6,23.588333333000000000,6,2.251591466000000000,6,4.009948800000000000,6,0.130535680000000000,6,9.374428800000000000,6,1.457648426000000000,6,223.366666666000000000,6,21.100000000000000000,6,3.736658346000000000,6,2.002217653000000000,6,0.000000000000000000,6,7.090054400000000000,6,1.241132053000000000,6,204.600000000000000000,6,34.085000000000000000,6,1.672972693000000000,6
6/11/2016 11:00:00 AM,2.934147040000000000,6,0.000000000000000000,6,7.742732800000000000,6,1.175715200000000000,6,188.516666666000000000,6,24.338333333000000000,6,2.656162666000000000,6,3.584515733000000000,6,0.653125440000000000,6,7.608620800000000000,6,1.196726080000000000,6,239.216666666000000000,6,19.280000000000000000,6,3.381708586000000000,6,1.471432160000000000,6,0.000000000000000000,6,3.822192000000000000,6,0.681288960000000000,6,207.333333333000000000,6,29.375000000000000000,6,1.272275840000000000,6
6/11/2016 12:00:00 PM,3.660661546000000000,6,0.392054080000000000,6,8.493760000000000000,6,1.389027786000000000,6,192.783333333000000000,6,20.876666666000000000,6,3.416279680000000000,6,3.933281440000000000,6,0.718393280000000000,6,9.209024000000000000,6,1.406536853000000000,6,266.150000000000000000,6,20.620000000000000000,6,3.677798080000000000,6,1.772364586000000000,6,0.000000000000000000,6,6.567017600000000000,6,0.944372000000000000,6,120.686833333000000000,6,33.653333333000000000,6,1.505630720000000000,6
6/11/2016 1:00:00 PM,3.907278613000000000,6,0.882009920000000000,6,8.784336000000000000,6,1.385227946000000000,6,185.133333333000000000,6,24.306666666000000000,6,3.552030826000000000,6,4.195097866000000000,6,0.147076160000000000,6,9.669475200000000000,6,1.584235253000000000,6,275.716666666000000000,6,21.646666666000000000,6,3.897220213000000000,6,2.056458506000000000,6,0.000000000000000000,6,8.033308800000000000,6,1.091448160000000000,6,65.299333333000000000,6,31.038333333000000000,6,1.761561120000000000,6
6/11/2016 2:00:00 PM,4.086765173000000000,6,0.620491520000000000,6,8.721750400000000000,6,1.459511093000000000,6,179.100000000000000000,6,22.106666666000000000,6,3.779723200000000000,6,4.348209066000000000,6,0.653125440000000000,6,9.602419200000000000,6,1.485737440000000000,6,237.450000000000000000,6,20.098333333000000000,6,4.077228320000000000,6,1.320034613000000000,6,0.000000000000000000,6,4.541926400000000000,6,0.771963573000000000,6,271.733333333000000000,6,34.523333333000000000,6,1.071256853000000000,6
6/11/2016 3:00:00 PM,4.809405333000000000,6,0.555223680000000000,6,11.202822400000000000,6,1.588109600000000000,6,172.783333333000000000,6,21.043333333000000000,6,4.485301333000000000,6,3.755732053000000000,6,0.326786240000000000,6,8.426704000000000000,6,1.311168320000000000,6,229.583333333000000000,6,21.921666666000000000,6,3.481324000000000000,6,1.898578880000000000,6,0.000000000000000000,6,6.401612800000000000,6,0.980358720000000000,6,219.716666666000000000,6,31.050000000000000000,6,1.628492213000000000,6
6/11/2016 4:00:00 PM,4.576944533000000000,6,0.294152320000000000,6,10.058400000000000000,6,1.574623893000000000,6,166.750000000000000000,6,21.708333333000000000,6,4.241664533000000000,6,3.945724053000000000,6,0.424688000000000000,6,8.556345600000000000,6,1.302823573000000000,6,226.983333333000000000,6,20.066666666000000000,6,3.705291040000000000,6,2.567201706000000000,6,0.000000000000000000,6,5.650585600000000000,6,1.022007946000000000,6,196.916666666000000000,6,22.950000000000000000,6,2.354261653000000000,6
6/11/2016 5:00:00 PM,4.726702933000000000,6,0.424688000000000000,6,9.539833600000000000,6,1.520755573000000000,6,189.616666666000000000,6,18.713333333000000000,6,4.475466453000000000,6,3.507401333000000000,6,0.392054080000000000,6,8.198713600000000000,6,1.318320960000000000,6,230.266666666000000000,6,23.065000000000000000,6,3.220774186000000000,6,1.857227680000000000,6,0.000000000000000000,6,5.780227200000000000,6,0.955100960000000000,6,213.500000000000000000,6,30.596666666000000000,6,1.600030666000000000,6
6/11/2016 6:00:00 PM,5.544041066000000000,6,0.620491520000000000,6,10.943539200000000000,6,1.561436213000000000,6,191.100000000000000000,6,17.563333333000000000,6,5.282522666000000000,6,2.632395040000000000,6,0.261518400000000000,6,7.706969600000000000,6,0.980880266000000000,6,223.533333333000000000,6,21.645000000000000000,6,2.443148106000000000,6,1.361534826000000000,6,0.000000000000000000,6,5.194604800000000000,6,0.766301066000000000,6,217.033333333000000000,6,32.090000000000000000,6,1.147030133000000000,6
6/11/2016 7:00:00 PM,4.056589973000000000,6,0.555223680000000000,6,8.198713600000000000,6,1.243516266000000000,6,181.416666666000000000,6,19.850000000000000000,6,3.807514186000000000,6,1.279428480000000000,6,0.000000000000000000,6,3.920540800000000000,6,0.574222880000000000,6,135.950000000000000000,6,24.191666666000000000,6,1.165060746000000000,6,2.004527360000000000,6,0.294152320000000000,6,5.257190400000000000,6,0.682555573000000000,6,163.883333333000000000,6,24.525000000000000000,6,1.824072213000000000,6
6/11/2016 8:00:00 PM,4.041241600000000000,6,0.882009920000000000,6,8.981033600000000000,6,1.256182400000000000,6,207.600000000000000000,6,15.688333333000000000,6,3.889844053000000000,6,2.085814133000000000,6,0.359420160000000000,6,5.225897600000000000,6,0.859434400000000000,6,166.416666666000000000,6,23.741666666000000000,6,1.906551093000000000,6,2.267610400000000000,6,0.000000000000000000,6,6.991705600000000000,6,0.949810986000000000,6,187.700000000000000000,6,26.538333333000000000,6,2.016895466000000000,6
6/11/2016 9:00:00 PM,2.517505760000000000,6,0.130535680000000000,6,7.478979200000000000,6,1.018729653000000000,6,190.450000000000000000,6,19.360000000000000000,6,2.378774346000000000,6,2.220522186000000000,6,0.000000000000000000,6,8.069072000000000000,6,0.925372800000000000,6,240.666666666000000000,6,25.020000000000000000,6,2.031349760000000000,6,1.171021280000000000,6,0.000000000000000000,6,3.462324800000000000,6,0.466635253000000000,6,144.023333333000000000,6,30.783333333000000000,6,0.991236693000000000,6
6/11/2016 10:00:00 PM,1.738166026000000000,6,0.000000000000000000,6,5.029200000000000000,6,0.656776266000000000,6,215.666666666000000000,6,21.023333333000000000,6,1.625213920000000000,6,2.449779200000000000,6,0.000000000000000000,6,9.995814400000000000,6,1.172734933000000000,6,122.413333333000000000,6,30.163333333000000000,6,2.095201973000000000,6,1.715665013000000000,6,0.000000000000000000,6,7.608620800000000000,6,0.867108586000000000,6,103.940000000000000000,6,42.076666666000000000,6,1.152767146000000000,6
6/11/2016 11:00:00 PM,2.550735733000000000,6,0.784108160000000000,6,5.619292800000000000,6,0.708781920000000000,6,214.333333333000000000,6,14.751666666000000000,6,2.466319680000000000,6,3.097167626000000000,6,0.000000000000000000,6,8.525052800000000000,6,1.305356800000000000,6,145.350000000000000000,6,32.571666666000000000,6,2.614885973000000000,6,1.765882506000000000,6,0.000000000000000000,6,10.156748800000000000,6,1.156716000000000000,6,158.478333333000000000,6,53.188333333000000000,6,0.935878240000000000,6
6/12/2016 12:00:00 AM,1.030352693000000000,6,0.000000000000000000,6,2.874467200000000000,6,0.488465706000000000,6,179.066666666000000000,6,24.946666666000000000,6,0.930141226000000000,6,3.182775786000000000,6,0.065267840000000000,6,11.658803200000000000,6,1.645181706000000000,6,155.233333333000000000,6,27.096666666000000000,6,2.826559413000000000,6,2.174775093000000000,6,0.000000000000000000,6,8.525052800000000000,6,1.200376906000000000,6,164.686333333000000000,6,41.433333333000000000,6,1.640189760000000000,6
6/12/2016 1:00:00 AM,1.257076480000000000,6,0.000000000000000000,6,4.734153600000000000,6,0.638224106000000000,6,160.916666666000000000,6,27.788333333000000000,6,1.116258880000000000,6,3.141350080000000000,6,0.261518400000000000,6,9.244787200000000000,6,1.538190133000000000,6,157.733333333000000000,6,28.541666666000000000,6,2.752350773000000000,6,2.318423946000000000,6,0.000000000000000000,6,6.893356800000000000,6,1.223846506000000000,6,158.525000000000000000,6,53.240000000000000000,6,1.212521493000000000,6
6/12/2016 2:00:00 AM,1.290157440000000000,6,0.000000000000000000,6,3.723843200000000000,6,0.581524533000000000,6,121.761666666000000000,6,21.666666666000000000,6,1.203133653000000000,6,3.550466186000000000,6,0.261518400000000000,6,10.943539200000000000,6,1.662392746000000000,6,168.850000000000000000,6,29.065000000000000000,6,3.087630773000000000,6,3.321805226000000000,6,0.000000000000000000,6,12.083491200000000000,6,1.875183786000000000,6,166.666666666000000000,6,35.715000000000000000,6,2.666221066000000000,6
6/12/2016 3:00:00 AM,0.745066666000000000,6,0.000000000000000000,6,3.102904640000000000,6,0.503292533000000000,6,101.531666666000000000,6,29.875000000000000000,6,0.628165706000000000,6,3.125554666000000000,6,0.000000000000000000,6,8.654694400000000000,6,1.517551786000000000,6,167.750000000000000000,6,27.321666666000000000,6,2.770679413000000000,6,3.080627146000000000,6,0.000000000000000000,6,9.079382400000000000,6,1.505034666000000000,6,163.616666666000000000,6,35.826666666000000000,6,2.482934666000000000,6
6/12/2016 4:00:00 AM,0.678457706000000000,6,0.000000000000000000,6,1.959823360000000000,6,0.379536960000000000,6,110.218666666000000000,6,36.315000000000000000,6,0.516554720000000000,6,3.180093546000000000,6,0.261518400000000000,6,10.420502400000000000,6,1.486333493000000000,6,168.033333333000000000,6,26.196666666000000000,6,2.846229173000000000,6,2.999489386000000000,6,0.000000000000000000,6,8.820099200000000000,6,1.325622613000000000,6,187.000000000000000000,6,43.153333333000000000,6,2.115989333000000000,6
6/12/2016 5:00:00 AM,1.352072480000000000,6,0.000000000000000000,6,2.874467200000000000,6,0.473787893000000000,6,291.683333333000000000,6,19.126666666000000000,6,1.270860213000000000,6,3.238879306000000000,6,0.195803520000000000,6,9.244787200000000000,6,1.550334720000000000,6,173.650000000000000000,6,27.058333333000000000,6,2.876255360000000000,6,2.743558986000000000,6,0.000000000000000000,6,8.882684800000000000,6,1.290008426000000000,6,168.283333333000000000,6,31.431666666000000000,6,2.327141226000000000,6
6/12/2016 6:00:00 AM,1.416371733000000000,6,0.000000000000000000,6,2.939735040000000000,6,0.421186186000000000,6,255.766666666000000000,6,20.986666666000000000,6,1.320258133000000000,6,3.273077866000000000,6,0.065267840000000000,6,9.405721600000000000,6,1.639817226000000000,6,175.333333333000000000,6,29.451666666000000000,6,2.840492160000000000,6,2.580761920000000000,6,0.000000000000000000,6,7.872374400000000000,6,1.389772853000000000,6,177.250000000000000000,6,40.256666666000000000,6,1.956992106000000000,6
6/12/2016 7:00:00 AM,1.728256640000000000,6,0.000000000000000000,6,4.443577600000000000,6,0.710495573000000000,6,188.333333333000000000,6,23.171666666000000000,6,1.593474080000000000,6,3.627953120000000000,6,0.000000000000000000,6,14.957958400000000000,6,1.791438293000000000,6,185.933333333000000000,6,27.170000000000000000,6,3.219135040000000000,6,2.360594720000000000,6,0.000000000000000000,6,7.318044800000000000,6,1.245900480000000000,6,197.250000000000000000,6,31.265000000000000000,6,2.017938560000000000,6
6/12/2016 8:00:00 AM,1.783242560000000000,6,0.000000000000000000,6,5.552236800000000000,6,0.837454933000000000,6,168.583333333000000000,6,29.685000000000000000,6,1.536029440000000000,6,3.652465813000000000,6,0.359420160000000000,6,9.016796800000000000,6,1.644958186000000000,6,191.016666666000000000,6,25.270000000000000000,6,3.292226080000000000,6,2.414388533000000000,6,0.000000000000000000,6,6.401612800000000000,6,1.142187200000000000,6,195.700000000000000000,6,28.301666666000000000,6,2.091998186000000000,6
6/12/2016 9:00:00 AM,2.670616960000000000,6,0.000000000000000000,6,7.380630400000000000,6,1.152171093000000000,6,182.166666666000000000,6,25.780000000000000000,6,2.398891146000000000,6,3.237165653000000000,6,0.000000000000000000,6,9.571126400000000000,6,1.663957386000000000,6,179.433333333000000000,6,29.853333333000000000,6,2.792807893000000000,6,2.477272160000000000,6,0.000000000000000000,6,9.995814400000000000,6,1.390741440000000000,6,212.433333333000000000,6,32.468333333000000000,6,2.077469386000000000,6
6/12/2016 10:00:00 AM,3.570582986000000000,6,0.130535680000000000,6,8.364118400000000000,6,1.410709226000000000,6,179.966666666000000000,6,22.831666666000000000,6,3.274791520000000000,6,3.185383520000000000,6,0.000000000000000000,6,8.395411200000000000,6,1.368091413000000000,6,189.916666666000000000,6,29.250000000000000000,6,2.771275466000000000,6,2.456112266000000000,6,0.000000000000000000,6,5.847283200000000000,6,1.055908480000000000,6,206.766666666000000000,6,25.211666666000000000,6,2.219702613000000000,6
6/12/2016 11:00:00 AM,3.776593920000000000,6,0.097901760000000000,6,8.525052800000000000,6,1.472996800000000000,6,175.566666666000000000,6,25.416666666000000000,6,3.405848746000000000,6,2.824696746000000000,6,0.000000000000000000,6,7.022998400000000000,6,1.203878720000000000,6,192.000000000000000000,6,29.235000000000000000,6,2.444638240000000000,6,1.759772960000000000,6,0.000000000000000000,6,5.391302400000000000,6,0.895272106000000000,6,234.150000000000000000,6,33.073333333000000000,6,1.476722133000000000,6
6/12/2016 12:00:00 PM,3.874942720000000000,6,0.424688000000000000,6,8.820099200000000000,6,1.623872800000000000,6,164.166666666000000000,6,24.445000000000000000,6,3.517459733000000000,6,3.303402080000000000,6,0.000000000000000000,6,9.115145600000000000,6,1.523884853000000000,6,182.150000000000000000,6,29.235000000000000000,6,2.870145813000000000,6,2.877447466000000000,6,0.000000000000000000,6,9.897465600000000000,6,1.607108800000000000,6,188.766666666000000000,6,41.680000000000000000,6,2.113083573000000000,6
6/12/2016 1:00:00 PM,5.112647466000000000,6,0.849376000000000000,6,11.269878400000000000,6,1.826903466000000000,6,185.600000000000000000,6,23.948333333000000000,6,4.653686400000000000,6,3.699405013000000000,6,0.261518400000000000,6,11.694566400000000000,6,1.732503520000000000,6,183.366666666000000000,6,28.690000000000000000,6,3.226809226000000000,6,3.537427520000000000,6,0.000000000000000000,6,11.466576000000000000,6,1.979865653000000000,6,200.900000000000000000,6,38.556666666000000000,6,2.720312906000000000,6
6/12/2016 2:00:00 PM,4.641765333000000000,6,0.424688000000000000,6,10.322153600000000000,6,1.635421333000000000,6,186.000000000000000000,6,20.775000000000000000,6,4.330550986000000000,6,3.845512586000000000,6,0.163169600000000000,6,10.715548800000000000,6,1.739432640000000000,6,201.933333333000000000,6,26.278333333000000000,6,3.435576906000000000,6,4.292701600000000000,6,0.000000000000000000,6,14.045996800000000000,6,2.171645813000000000,6,210.600000000000000000,6,26.883333333000000000,6,3.831132800000000000,6
6/12/2016 3:00:00 PM,4.644000533000000000,6,0.555223680000000000,6,10.290860800000000000,6,1.606885280000000000,6,191.050000000000000000,6,21.585000000000000000,6,4.315426133000000000,6,4.401108800000000000,6,0.457321920000000000,6,11.658803200000000000,6,1.895151573000000000,6,209.883333333000000000,6,25.085000000000000000,6,3.976271786000000000,6,5.101471466000000000,6,0.000000000000000000,6,13.849299200000000000,6,2.407906453000000000,6,201.400000000000000000,6,28.693333333000000000,6,4.450283200000000000,6
6/12/2016 4:00:00 PM,4.295309333000000000,6,0.163169600000000000,6,9.079382400000000000,6,1.375691093000000000,6,166.266666666000000000,6,21.763333333000000000,6,3.974930666000000000,6,4.711801600000000000,6,0.522589760000000000,6,11.891264000000000000,6,1.999907946000000000,6,215.900000000000000000,6,23.660000000000000000,6,4.310285173000000000,6,4.409975093000000000,6,0.195803520000000000,6,12.476886400000000000,6,2.120608746000000000,6,201.583333333000000000,6,28.345000000000000000,6,3.877401440000000000,6
6/12/2016 5:00:00 PM,4.711801600000000000,6,0.195803520000000000,6,10.845190400000000000,6,1.506301280000000000,6,177.500000000000000000,6,19.826666666000000000,6,4.424280373000000000,6,3.810941493000000000,6,0.424688000000000000,6,9.897465600000000000,6,1.564341973000000000,6,222.016666666000000000,6,26.085000000000000000,6,3.418589386000000000,6,2.936531253000000000,6,0.000000000000000000,6,8.753043200000000000,6,1.484545333000000000,6,224.450000000000000000,6,30.241666666000000000,6,2.523540800000000000,6
6/12/2016 6:00:00 PM,3.161690400000000000,6,0.000000000000000000,6,13.196620800000000000,6,1.472698773000000000,6,216.800000000000000000,6,18.303333333000000000,6,2.989729013000000000,6,3.734646666000000000,6,0.489955840000000000,6,9.441484800000000000,6,1.470985120000000000,6,218.133333333000000000,6,25.810000000000000000,6,3.352054933000000000,6,3.298112106000000000,6,0.000000000000000000,6,10.290860800000000000,6,1.648161973000000000,6,205.466666666000000000,6,28.236666666000000000,6,2.910453920000000000,6
6/12/2016 7:00:00 PM,1.997747253000000000,6,0.424688000000000000,6,4.309465600000000000,6,0.509700106000000000,6,219.566666666000000000,6,14.105000000000000000,6,1.935161653000000000,6,2.929602133000000000,6,0.195803520000000000,6,7.090054400000000000,6,1.188381333000000000,6,229.800000000000000000,6,22.160000000000000000,6,2.709062400000000000,6,2.812403146000000000,6,0.000000000000000000,6,8.556345600000000000,6,1.363621013000000000,6,204.066666666000000000,6,25.653333333000000000,6,2.532332586000000000,6
6/12/2016 8:00:00 PM,1.779740746000000000,6,0.816742080000000000,6,2.776565440000000000,6,0.242072160000000000,6,290.466666666000000000,6,10.351666666000000000,6,1.749938080000000000,6,2.530618933000000000,6,0.326786240000000000,6,6.727952000000000000,6,0.924031680000000000,6,244.366666666000000000,6,18.393333333000000000,6,2.393005120000000000,6,1.594070133000000000,6,0.000000000000000000,6,5.650585600000000000,6,0.680171360000000000,6,169.950000000000000000,6,29.146666666000000000,6,1.411454293000000000,6
6/12/2016 9:00:00 PM,2.525552480000000000,6,0.784108160000000000,6,5.225897600000000000,6,0.591508426000000000,6,330.700000000000000000,6,12.243333333000000000,6,2.458049440000000000,6,1.596379840000000000,6,0.326786240000000000,6,3.920540800000000000,6,0.419845066000000000,6,288.150000000000000000,6,20.005000000000000000,6,1.487376586000000000,6,0.445251840000000000,6,0.000000000000000000,6,2.972368960000000000,6,0.369404053000000000,6,140.053333333000000000,6,21.150500000000000000,6,0.381176106000000000,6
6/12/2016 10:00:00 PM,2.399338186000000000,6,0.849376000000000000,6,3.790899200000000000,6,0.464474560000000000,6,313.883333333000000000,6,10.808333333000000000,6,2.353665600000000000,6,1.215501760000000000,6,0.000000000000000000,6,3.331789120000000000,6,0.490179360000000000,6,220.050000000000000000,6,25.980000000000000000,6,1.085338613000000000,6,0.762501226000000000,6,0.000000000000000000,6,2.743931520000000000,6,0.388850293000000000,6,45.524833333000000000,6,20.901666666000000000,6,0.704758560000000000,6
6/12/2016 11:00:00 PM,2.508415946000000000,6,0.979911680000000000,6,4.309465600000000000,6,0.528773813000000000,6,321.966666666000000000,6,11.635000000000000000,6,2.457006346000000000,6,2.394942293000000000,6,0.000000000000000000,6,7.282281600000000000,6,0.795656693000000000,6,281.900000000000000000,6,27.545000000000000000,6,2.102429120000000000,6,0.862861706000000000,6,0.000000000000000000,6,3.853484800000000000,6,0.455980800000000000,6,152.688333333000000000,6,27.311666666000000000,6,0.747823413000000000,6
6/13/2016 12:00:00 AM,2.786176800000000000,6,0.947277760000000000,6,4.541926400000000000,6,0.475650560000000000,6,316.033333333000000000,6,11.282333333000000000,6,2.732382986000000000,6,1.312956480000000000,6,0.000000000000000000,6,4.506163200000000000,6,0.610805653000000000,6,244.388333333000000000,6,50.391666666000000000,6,0.699990133000000000,6,1.705532106000000000,6,0.130535680000000000,6,4.018889600000000000,6,0.567740800000000000,6,33.118333333000000000,6,16.813333333000000000,6,1.631994026000000000,6
6/13/2016 1:00:00 AM,3.055667413000000000,6,1.045179520000000000,6,4.734153600000000000,6,0.563642933000000000,6,321.283333333000000000,6,11.145000000000000000,6,2.997924746000000000,6,1.675058880000000000,6,0.000000000000000000,6,6.204915200000000000,6,0.867108586000000000,6,162.333333333000000000,6,27.346666666000000000,6,1.485960960000000000,6,1.683478133000000000,6,0.000000000000000000,6,6.629603200000000000,6,0.793346986000000000,6,125.531666666000000000,6,37.073333333000000000,6,1.383439786000000000,6
6/13/2016 2:00:00 AM,2.767773653000000000,6,0.979911680000000000,6,4.506163200000000000,6,0.482654186000000000,6,316.650000000000000000,6,11.136666666000000000,6,2.715469973000000000,6,1.568439840000000000,6,0.000000000000000000,6,4.801209600000000000,6,0.755348586000000000,6,171.750000000000000000,6,26.578333333000000000,6,1.406983893000000000,6,0.955697013000000000,6,0.000000000000000000,6,2.547680960000000000,6,0.410308213000000000,6,95.493333333000000000,6,18.605000000000000000,6,0.904287413000000000,6
6/13/2016 3:00:00 AM,3.486092426000000000,6,1.992457280000000000,6,5.225897600000000000,6,0.490030346000000000,6,331.983333333000000000,6,7.959166666000000000,6,3.452042880000000000,6,2.061152426000000000,6,0.489955840000000000,6,4.671568000000000000,6,0.664972000000000000,6,229.016666666000000000,6,16.751666666000000000,6,1.972936533000000000,6,2.258222560000000000,6,0.457321920000000000,6,3.920540800000000000,6,0.516331200000000000,6,158.350000000000000000,6,13.363333333000000000,6,2.195264426000000000,6
6/13/2016 4:00:00 AM,3.333651786000000000,6,1.861921600000000000,6,4.769916800000000000,6,0.454490666000000000,6,331.600000000000000000,6,7.801666666000000000,6,3.302657013000000000,6,2.016895466000000000,6,0.359420160000000000,6,4.309465600000000000,6,0.709452480000000000,6,245.100000000000000000,6,16.628333333000000000,6,1.931138293000000000,6,2.550959253000000000,6,1.077813440000000000,6,4.309465600000000000,6,0.506943360000000000,6,150.766666666000000000,6,13.136666666000000000,6,2.484052266000000000,6
6/13/2016 5:00:00 AM,3.166980373000000000,6,1.306697920000000000,6,4.474870400000000000,6,0.440483413000000000,6,337.566666666000000000,6,8.410833333000000000,6,3.131440693000000000,6,2.316337760000000000,6,0.637032000000000000,6,4.604512000000000000,6,0.666089600000000000,6,242.700000000000000000,6,15.963333333000000000,6,2.225961173000000000,6,2.744229546000000000,6,0.882009920000000000,6,4.640275200000000000,6,0.617064213000000000,6,149.916666666000000000,6,12.700000000000000000,6,2.676502986000000000,6
6/13/2016 6:00:00 AM,2.278190346000000000,6,0.130535680000000000,6,4.117238400000000000,6,0.393097173000000000,6,243.381666666000000000,6,14.389666666000000000,6,2.204652266000000000,6,2.051541066000000000,6,0.457321920000000000,6,4.376521600000000000,6,0.632934133000000000,6,234.433333333000000000,6,17.218333333000000000,6,1.957737173000000000,6,1.623798293000000000,6,0.000000000000000000,6,3.692550400000000000,6,0.464772586000000000,6,147.118333333000000000,6,24.570000000000000000,6,1.485588426000000000,6
6/13/2016 7:00:00 AM,1.442300053000000000,6,0.000000000000000000,6,3.168172480000000000,6,0.554255093000000000,6,119.500000000000000000,6,22.341666666000000000,6,1.328975413000000000,6,2.336678080000000000,6,0.097901760000000000,6,6.696659200000000000,6,0.903169813000000000,6,229.283333333000000000,6,21.488333333000000000,6,2.170826240000000000,6,2.109060213000000000,6,0.392054080000000000,6,4.997907200000000000,6,0.730016320000000000,6,189.033333333000000000,6,17.651666666000000000,6,2.006390026000000000,6
6/13/2016 8:00:00 AM,2.031722293000000000,6,0.000000000000000000,6,4.930851200000000000,6,0.813016746000000000,6,166.850000000000000000,6,28.193333333000000000,6,1.775195840000000000,6,2.285044960000000000,6,0.392054080000000000,6,4.671568000000000000,6,0.828290613000000000,6,222.133333333000000000,6,19.153333333000000000,6,2.157340533000000000,6,2.322223786000000000,6,0.000000000000000000,6,4.930851200000000000,6,0.726216480000000000,6,197.116666666000000000,6,19.186666666000000000,6,2.198393706000000000,6
6/13/2016 9:00:00 AM,2.547382933000000000,6,0.000000000000000000,6,6.401612800000000000,6,1.063135626000000000,6,179.866666666000000000,6,28.340000000000000000,6,2.221714293000000000,6,2.455665226000000000,6,0.359420160000000000,6,5.391302400000000000,6,0.864351840000000000,6,227.566666666000000000,6,18.705000000000000000,6,2.322000266000000000,6,1.199706346000000000,6,0.000000000000000000,6,3.364423040000000000,6,0.568858400000000000,6,216.700000000000000000,6,29.476666666000000000,6,1.037058293000000000,6
6/13/2016 10:00:00 AM,1.930765760000000000,6,0.000000000000000000,6,6.826300800000000000,6,1.074013600000000000,6,209.416666666000000000,6,35.445000000000000000,6,1.547130933000000000,6,2.944205440000000000,6,0.359420160000000000,6,7.250988800000000000,6,1.093608853000000000,6,221.883333333000000000,6,21.128333333000000000,6,2.747507840000000000,6,1.840314666000000000,6,0.000000000000000000,6,5.096256000000000000,6,0.945415093000000000,6,228.416666666000000000,6,30.115000000000000000,6,1.583639200000000000,6
6/13/2016 11:00:00 AM,2.554982613000000000,6,0.000000000000000000,6,7.282281600000000000,6,1.305654826000000000,6,295.683333333000000000,6,32.590000000000000000,6,2.138415840000000000,6,3.579598293000000000,6,0.130535680000000000,6,9.209024000000000000,6,1.479478880000000000,6,237.200000000000000000,6,24.855000000000000000,6,3.232322720000000000,6,1.346857013000000000,6,0.000000000000000000,6,5.064963200000000000,6,0.843191946000000000,6,150.181500000000000000,6,49.591666666000000000,6,0.783363093000000000,6
6/13/2016 12:00:00 PM,2.635077280000000000,6,0.000000000000000000,6,8.457996800000000000,6,1.436712053000000000,6,283.300000000000000000,6,35.455000000000000000,6,2.086261173000000000,6,3.982902880000000000,6,0.228437440000000000,6,11.073180800000000000,6,1.563224373000000000,6,232.016666666000000000,6,22.700000000000000000,6,3.673998240000000000,6,3.010218346000000000,6,0.000000000000000000,6,8.297062400000000000,6,1.426802666000000000,6,165.765000000000000000,6,37.160000000000000000,6,2.352846026000000000,6
6/13/2016 1:00:00 PM,4.152107520000000000,6,0.000000000000000000,6,10.483088000000000000,6,1.917280053000000000,6,258.216666666000000000,6,29.488333333000000000,6,3.576021973000000000,6,4.378011733000000000,6,0.620491520000000000,6,9.276080000000000000,6,1.503693546000000000,6,237.766666666000000000,6,19.508333333000000000,6,4.124689066000000000,6,2.702878346000000000,6,0.000000000000000000,6,10.389209600000000000,6,1.127509386000000000,6,183.983333333000000000,6,23.580000000000000000,6,2.477421173000000000,6
6/13/2016 2:00:00 PM,4.048617760000000000,6,0.163169600000000000,6,9.115145600000000000,6,1.858866826000000000,6,249.866666666000000000,6,24.103333333000000000,6,3.689048586000000000,6,4.660392000000000000,6,0.555223680000000000,6,11.694566400000000000,6,1.656059680000000000,6,235.183333333000000000,6,20.848333333000000000,6,4.352977493000000000,6,2.134765013000000000,6,0.000000000000000000,6,5.489651200000000000,6,1.114545226000000000,6,227.366666666000000000,6,31.968333333000000000,6,1.797622346000000000,6
6/13/2016 3:00:00 PM,4.257310933000000000,6,0.620491520000000000,6,10.389209600000000000,6,1.346037440000000000,6,241.533333333000000000,6,20.100000000000000000,6,3.990428053000000000,6,5.105941866000000000,6,0.718393280000000000,6,10.845190400000000000,6,1.881144320000000000,6,233.483333333000000000,6,21.853333333000000000,6,4.733408533000000000,6,2.122992960000000000,6,0.000000000000000000,6,6.665366400000000000,6,1.224293546000000000,6,226.933333333000000000,6,34.801666666000000000,6,1.729895786000000000,6
